,Unnamed: 0,date,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),Dividend per Share,Gross Margin,EBITDA Margin,EBIT Margin,Profit Margin,Free Cash Flow margin,EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow,Net Cash/Marketcap,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue,ebitperRevenue,ebtperEBIT,niperEBT,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,nIperEBT,eBTperEBIT,eBITperRevenue,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,debtRatio,debtEquityRatio,longtermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatios,dividendpaidAndCapexCoverageRatios,dividendPayoutRatio,Revenue per Share,Net Income per Share,Operating Cash Flow per Share,Free Cash Flow per Share,Cash per Share,Book Value per Share,Tangible Book Value per Share,Shareholders Equity per Share,Interest Debt per Share,Market Cap,Enterprise Value,PE ratio,Price to Sales Ratio,POCF ratio,PFCF ratio,PB ratio,PTB ratio,EV to Sales,Enterprise Value over EBITDA,EV to Operating cash flow,EV to Free cash flow,Earnings Yield,Free Cash Flow Yield,Debt to Equity,Debt to Assets,Net Debt to EBITDA,Current ratio,Interest Coverage,Income Quality,Dividend Yield,Payout Ratio,SG&A to Revenue,R&D to Revenue,Intangibles to Total Assets,Capex to Operating Cash Flow,Capex to Revenue,Capex to Depreciation,Stock-based compensation to Revenue,Graham Number,ROIC,Return on Tangible Assets,Graham Net-Net,Working Capital,Tangible Asset Value,Net Current Asset Value,Invested Capital,Average Receivables,Average Payables,Average Inventory,Days Sales Outstanding,Days Payables Outstanding,Days of Inventory on Hand,Receivables Turnover,Payables Turnover,Inventory Turnover,ROE,Capex per Share,Gross Profit Growth,EBIT Growth,Operating Income Growth,Net Income Growth,EPS Growth,EPS Diluted Growth,Weighted Average Shares Growth,Weighted Average Shares Diluted Growth,Dividends per Share Growth,Operating Cash Flow growth,Free Cash Flow growth,10Y Revenue Growth (per Share),5Y Revenue Growth (per Share),3Y Revenue Growth (per Share),10Y Operating CF Growth (per Share),5Y Operating CF Growth (per Share),3Y Operating CF Growth (per Share),10Y Net Income Growth (per Share),5Y Net Income Growth (per Share),3Y Net Income Growth (per Share),10Y Shareholders Equity Growth (per Share),5Y Shareholders Equity Growth (per Share),3Y Shareholders Equity Growth (per Share),10Y Dividend per Share Growth (per Share),5Y Dividend per Share Growth (per Share),3Y Dividend per Share Growth (per Share),Receivables growth,Inventory Growth,Asset Growth,Book Value per Share Growth,Debt Growth,R&D Expense Growth,SG&A Expenses Growth,priceVar1yr,class
0,MU,0.0,27705000000.0,0.01,17282000000.0,10423000000.0,2663000000.0,0.0,3676000000.0,6747000000.0,183000000.0,6218000000.0,394000000.0,0.0,0.0,5861000000.0,0.0,5861000000.0,5.23,5.14,1120000000.0,1141000000.0,0.0,0.38,0.46,0.0,0.21,0.0,12652000000.0,0.0,0.0,0.22,0.21,7763000000.0,870000000.0,8633000000.0,5311000000.0,4487000000.0,19907000000.0,33764000000.0,1577000000.0,1765000000.0,782000000.0,38942000000.0,58849000000.0,1744000000.0,155000000.0,6424000000.0,7125000000.0,7280000000.0,0.0,386060000.0,14221600.0,8492000000.0,14916000000.0,2000000.0,39051000000.0,43933000000.0,2635000000.0,-483000000.0,0.0,0.0,6214000000.0,378000000.0,12468000000.0,-10030000000.0,0.0,-408000.0,-10589000000.0,-1520000000.0,-1294000000.0,0.0,-1781000000.0,41000000.0,12810000.0,2438000000.0,-0.34,1.81,1.81,2.87,13.57,32.61,6.38,6.38,5.65,2.87,0.13,6.25,1.81,0.0,0.0,0.0,0.38,0.24,0.22,0.21,0.06,0.1,0.13,0.0,0.94,1.21,0.0,9.91,3.85,0.82,0.47,3.1,2.17,1.21,69.97,94.77,164.74,36.83,127.9,0.25,0.34,0.14,0.14,0.0,1.71,1.34,11.13,2.18,7.71,-0.0,0.45,0.2,1.71,80.44,-1.24,-9.33,0.23,24.74,5.23,11.13,2.18,6.93,39.23,51.14,39.23,6.66,79508797760.0,79025797760.0,13.57,2.87,6.38,32.61,1.81,1.81,2.85,6.25,6.34,32.41,0.07,0.03,0.34,0.25,-0.04,3.1,0.0,2.13,0.12,-0.0,0.0,0.0,0.03,-1.24,-2.76,-0.62,0.01,67.96,0.0,0.1,-0.05,13483000000.0,42356000000.0,4991000000.0,134704603175.79,4611500000.0,1967500000.0,5047000000.0,69.97,36.83,94.77,5.22,9.91,3.85,0.13,-8.96,0.59,1.2,1.2,1.18,1.16,1.17,0.01,0.01,0.0,0.5,28.37,1.78,1.07,-0.06,3.43,2.64,-0.26,29.96,-20.64,-0.57,3.58,2.36,0.4,0.0,0.0,0.0,0.36,-0.2,0.1,0.12,0.01,0.02,0.0,26,0
1,AAPL,0.0,365817000000.0,0.01,212981000000.0,152836000000.0,21914000000.0,0.0,43887000000.0,108949000000.0,2645000000.0,109207000000.0,14527000000.0,0.0,0.0,94680000000.0,0.0,94680000000.0,5.67,5.61,16701272000.0,16864919000.0,0.0,0.42,0.34,0.0,0.26,0.0,123136000000.0,0.0,0.0,0.3,0.26,34940000000.0,27699000000.0,62639000000.0,51506000000.0,6580000000.0,134836000000.0,39440000000.0,0.0,127877000000.0,0.0,216166000000.0,351002000000.0,54763000000.0,15613000000.0,125481000000.0,109106000000.0,124719000000.0,7612000000.0,386060000.0,14221600.0,162431000000.0,287912000000.0,163000000.0,5562000000.0,63090000000.0,155576000000.0,89779000000.0,0.0,0.0,11284000000.0,7906000000.0,104038000000.0,-11085000000.0,-33000000.0,-408000.0,-14545000000.0,-8750000000.0,-85971000000.0,-14467000000.0,-93353000000.0,0.0,12810000.0,92953000000.0,-0.34,30.55,30.55,7.27,34.77,27.21,24.75,24.75,10.92,7.27,0.01,25.56,30.55,0.0,0.0,0.0,0.38,0.24,0.24,0.21,0.14,0.18,0.88,0.3,0.86,1.01,0.24,4.01,41.75,7.47,0.85,1.36,1.22,0.36,49.79,8.74,58.53,91.05,-32.52,0.8,3.96,0.6,0.63,23.07,0.72,4.96,4.65,4.23,5.24,0.25,0.29,0.91,0.72,5.86,-11.04,11.91,0.25,15.82,3.31,4.65,4.23,2.19,3.77,18.67,3.77,6.65,1996361343006.36,2070781343006.36,34.77,7.27,24.75,27.21,30.55,30.55,7.54,25.56,25.67,28.23,0.03,0.04,3.96,0.8,0.92,1.36,23.07,1.41,0.01,0.25,0.07,0.07,0.0,-11.04,-37.56,-1.51,0.02,16.74,0.3,0.18,-7.92,38321000000.0,3254780680.98,-114836000000.0,134704603175.79,41624500000.0,44266000000.0,4083500000.0,49.79,91.05,8.74,7.33,4.01,41.75,0.88,-0.42,0.46,0.64,0.64,0.65,0.71,0.71,-0.04,-0.04,0.07,0.29,0.27,4.24,1.22,0.63,3.3,1.07,0.59,4.66,1.72,0.89,0.28,-0.36,-0.3,0.0,0.56,0.25,0.38,0.62,0.08,0.0,0.11,0.17,0.0,38,0
2,MSFT,0.0,168088000000.0,0.01,52232000000.0,115856000000.0,20716000000.0,5107000000.0,45940000000.0,69916000000.0,2346000000.0,71102000000.0,9831000000.0,0.0,0.0,61271000000.0,0.0,61271000000.0,8.12,8.05,7547000000.0,7608000000.0,0.0,0.69,0.51,0.0,0.36,0.0,85134000000.0,0.0,0.0,0.42,0.36,11748000000.0,118586000000.0,130334000000.0,38043000000.0,2636000000.0,184406000000.0,70803000000.0,57511000000.0,5984000000.0,0.0,149373000000.0,333779000000.0,15163000000.0,8072000000.0,88657000000.0,59703000000.0,67775000000.0,41525000000.0,386060000.0,14221600.0,103134000000.0,191791000000.0,1822000000.0,57055000000.0,141988000000.0,124570000000.0,56027000000.0,0.0,0.0,11686000000.0,6118000000.0,76740000000.0,-20622000000.0,-8909000000.0,-408000.0,-27577000000.0,-3750000000.0,-27385000000.0,-16521000000.0,-48486000000.0,-29000000.0,12810000.0,56118000000.0,-0.34,15.14,15.14,12.79,35.09,38.32,28.02,28.02,5.98,12.79,0.01,25.91,15.14,0.0,0.0,0.0,0.69,0.42,0.42,0.36,0.14,0.18,0.43,0.0,0.86,1.21,0.0,3.44,19.81,2.37,0.5,2.08,1.9,0.13,82.61,18.42,101.03,105.96,-4.93,0.57,1.35,0.3,0.32,0.0,1.13,2.35,10.17,7.44,17.27,0.27,0.46,0.73,1.13,9.51,-3.72,-18.71,0.27,22.27,8.12,10.17,7.44,1.56,18.81,36.61,18.81,9.29,2150215800188.0,2206242800188.0,35.09,12.79,28.02,38.32,15.14,15.14,13.13,25.91,28.75,39.31,0.03,0.03,1.35,0.57,0.66,2.08,0.0,1.25,0.01,0.27,0.03,0.03,0.17,-3.72,-8.15,-0.57,0.04,58.62,0.0,0.22,-4.19,95749000000.0,84477000000.0,-7385000000.0,134704603175.79,35027000000.0,13846500000.0,2265500000.0,82.61,105.96,18.42,4.42,3.44,19.81,0.43,-2.73,0.2,0.32,0.32,0.38,0.4,0.4,-0.01,-0.01,0.1,0.26,0.24,1.7,1.07,0.55,2.2,1.42,0.78,1.98,2.83,2.77,1.8,1.07,0.75,2.59,0.58,0.33,0.19,0.39,0.11,0.21,-0.05,0.08,-0.0,56,0
5,ORCL,0.0,40479000000.0,0.01,7855000000.0,32624000000.0,6527000000.0,1254000000.0,16971000000.0,15653000000.0,2496000000.0,12999000000.0,-747000000.0,0.0,0.0,13746000000.0,0.0,13746000000.0,4.67,4.55,2945000000.0,3022000000.0,0.0,0.81,0.45,0.0,0.34,0.0,18411000000.0,0.0,0.0,0.32,0.34,30098000000.0,16456000000.0,46554000000.0,5409000000.0,0.0,55567000000.0,7049000000.0,46365000000.0,0.0,13636000000.0,75540000000.0,131107000000.0,745000000.0,8250000000.0,24164000000.0,75995000000.0,84245000000.0,8775000000.0,386060000.0,14221600.0,100991000000.0,125155000000.0,-1175000000.0,-20120000000.0,5238000000.0,0.0,54147000000.0,0.0,0.0,2916000000.0,1837000000.0,15887000000.0,-2135000000.0,-41000000.0,-408000.0,-13098000000.0,-2631000000.0,-21600000000.0,-3063000000.0,-10378000000.0,448000000.0,12810000.0,13752000000.0,-0.34,43.76,43.76,5.66,16.68,16.67,14.43,14.43,4.85,5.66,0.01,15.39,43.76,0.0,0.0,0.0,0.81,0.39,0.32,0.34,-0.06,0.1,2.62,0.0,1.06,1.21,0.0,10.54,88.37,5.74,0.31,2.3,2.15,1.25,48.77,0.0,48.77,34.62,14.15,0.95,23.89,0.94,0.94,0.0,0.19,25.03,5.39,4.67,15.81,0.22,0.39,0.87,0.19,1.93,-7.44,17.12,0.22,13.74,4.67,5.39,4.67,10.22,1.78,28.77,1.78,29.45,229238788220.0,283385788220.0,16.68,5.66,14.43,16.67,43.76,43.76,7.0,15.39,17.84,20.61,0.06,0.06,23.89,0.95,2.94,2.3,0.0,1.16,0.01,0.22,0.03,0.03,0.35,-7.44,-18.96,-1.37,0.05,13.67,0.0,0.16,-25.31,31403000000.0,-40413000000.0,-69588000000.0,134704603175.79,5480000000.0,691000000.0,885591641.67,48.77,34.62,0.0,7.48,10.54,88.37,2.62,-0.72,0.05,0.1,0.1,0.36,0.48,0.48,-0.08,-0.08,0.09,0.21,0.19,0.95,0.57,0.42,1.43,0.68,0.44,1.76,1.21,4.03,-1.0,-1.0,-1.0,3.95,0.73,0.37,-0.18,0.0,-0.18,0.0,-0.07,0.08,0.06,39,0
6,NKE,0.0,44538000000.0,0.01,24576000000.0,19962000000.0,0.0,9911000000.0,13025000000.0,6937000000.0,0.0,6661000000.0,934000000.0,0.0,0.0,5727000000.0,0.0,5727000000.0,3.64,3.56,1573000000.0,1609400000.0,0.0,0.45,0.17,0.0,0.13,0.0,7458000000.0,0.0,0.0,0.15,0.13,9889000000.0,3587000000.0,13476000000.0,4463000000.0,6854000000.0,26291000000.0,8017000000.0,511000000.0,0.0,2921000000.0,11449000000.0,37740000000.0,2836000000.0,469000000.0,9674000000.0,2931000000.0,3400000000.0,0.0,386060000.0,14221600.0,15299000000.0,24973000000.0,-380000000.0,3179000000.0,12767000000.0,0.0,-6489000000.0,0.0,0.0,797000000.0,611000000.0,6657000000.0,-695000000.0,0.0,-408000.0,-3800000000.0,-197000000.0,-608000000.0,-1638000000.0,-1459000000.0,143000000.0,12810000.0,5962000000.0,-0.34,19.03,19.03,5.46,42.43,40.76,36.5,36.5,26.29,5.46,0.01,31.71,19.03,0.0,0.0,0.0,0.45,0.16,0.15,0.13,0.14,0.15,0.45,0.0,0.86,1.21,0.0,8.67,3.59,5.56,1.18,2.72,1.85,1.02,36.58,101.79,138.37,42.12,96.25,0.66,1.96,0.19,0.21,6175.94,1.96,2.96,4.23,3.79,8.57,0.29,0.15,0.9,1.96,14.19,-9.58,7.06,0.29,28.31,3.64,4.23,3.79,6.29,8.12,23.67,8.12,2.16,243012777865.0,236523777865.0,42.43,5.46,36.5,40.76,19.03,19.03,5.31,31.71,35.53,39.67,0.02,0.02,1.96,0.66,-0.87,2.72,5892.86,1.16,0.01,0.29,0.22,0.22,0.01,-9.58,-64.08,-1.15,0.01,25.79,0.0,0.15,-3.0,16617000000.0,12256000000.0,1318000000.0,134704603175.79,3606000000.0,2542000000.0,7110500000.0,36.58,42.12,101.79,9.98,8.67,3.59,0.45,-0.44,0.23,1.23,1.23,1.26,1.23,1.23,0.01,0.01,0.12,1.68,3.26,1.58,0.48,0.26,3.44,1.32,0.39,2.25,0.64,2.06,0.57,0.12,0.34,2.57,0.73,0.36,0.62,-0.07,0.2,0.57,-0.74,0.0,0.04,20,0
7,PG,0.0,76118000000.0,0.01,37108000000.0,39010000000.0,0.0,0.0,21024000000.0,17986000000.0,502000000.0,17615000000.0,3263000000.0,0.0,0.0,14306000000.0,0.0,14306000000.0,5.69,5.5,2514235501.0,2601000000.0,0.0,0.51,0.27,0.0,0.19,0.0,20806000000.0,0.0,0.0,0.23,0.19,10288000000.0,0.0,10288000000.0,4725000000.0,5983000000.0,23091000000.0,21686000000.0,64566000000.0,0.0,0.0,96216000000.0,119307000000.0,13720000000.0,8889000000.0,33132000000.0,23730000000.0,32619000000.0,0.0,386060000.0,14221600.0,39521000000.0,72653000000.0,-14750000000.0,106374000000.0,46378000000.0,0.0,22331000000.0,0.0,0.0,2735000000.0,540000000.0,18371000000.0,-2787000000.0,-34000000.0,-408000.0,-2834000000.0,-4987000000.0,-11009000000.0,-8263000000.0,-21531000000.0,101000000.0,12810000.0,15584000000.0,-0.34,7.52,7.52,4.61,24.51,22.5,19.09,19.09,4.64,4.61,0.02,17.93,7.52,0.0,0.0,0.0,0.51,0.24,0.23,0.19,0.19,0.12,0.31,0.0,0.81,1.21,0.0,2.7,6.2,3.51,0.64,0.7,0.45,0.31,22.66,58.85,81.51,134.95,-53.45,0.61,1.56,0.34,0.41,0.0,0.56,2.56,7.45,6.32,4.17,0.58,0.24,0.85,0.56,2.07,-6.59,3.35,0.58,30.87,5.8,7.45,6.32,4.17,18.92,22.2,18.92,13.43,350710734000.0,373041734000.0,24.51,4.61,19.09,22.5,7.52,7.52,4.9,17.93,20.31,23.94,0.04,0.04,1.56,0.61,1.07,0.7,0.0,1.28,0.02,0.58,0.0,0.0,0.54,-6.59,-27.31,-0.98,0.01,49.7,0.0,0.26,-22.64,-10041000000.0,-17912000000.0,-49562000000.0,134704603175.79,4451500000.0,12895500000.0,5740500000.0,22.66,134.95,58.85,16.11,2.7,6.2,0.31,-1.13,0.09,0.15,0.15,0.1,0.11,0.11,-0.01,-0.01,0.07,0.06,0.09,0.03,0.28,0.15,0.55,0.31,0.24,0.35,0.5,0.48,-0.24,-0.11,-0.11,0.6,0.22,0.14,0.13,0.09,-0.01,0.01,-0.08,0.0,0.0,22,0
10,AMAT,0.0,69692218582.4,0.01,41017022269.47,13326306730.23,1444560886.38,7646494175.23,9536601058.72,4132174527.05,3386349346.43,8627804695.23,2007545545.56,0.0,0.0,6490513523.1,0.0,6490513523.1,11.32,11.27,375269479.97,377613780.8,0.0,0.32,-34.41,0.0,-50.97,0.0,16528926848.3,0.0,0.0,-50.98,-50.97,35700000.0,0.0,35700000.0,31900000.0,30900000.0,108700000.0,35700000.0,0.0,0.0,0.0,40900000.0,149600000.0,0.0,10000000.0,40600000.0,16900000.0,26900000.0,0.0,386060000.0,14221600.0,22600000.0,63200000.0,-15100000.0,31700000.0,86400000.0,0.0,-8800000.0,0.0,0.0,4725636932.47,190797844.68,28986398343.49,-6963003917.36,314511212.62,-408000.0,-17116540684.91,-36485594136.01,-572812801.46,-2190981138.26,30373146523.27,1497151548.37,12810000.0,22030102073.82,-0.34,-4675.33,-4675.33,736.41,2006.68,92596.11,92818.65,93012.6,40257.19,738.8,0.13,201.27,-4680.31,0.0,0.0,0.0,0.4,-4.34,-11.56,-11.57,0.09,-1172.65,78.84,0.66,0.94,1.21,-1.73,53.3,88.37,14601.78,3.06,6.12,6.95,2.89,128.36,295.31,380.99,322.89,57.26,38.57,0.48,0.36,767556915.8,6175.94,67.02,1.46,380.7,4.18,102.76,0.1,173.1,0.3,67.02,106214597.22,4.01,-9.33,0.23,71.13,-6.75,380.7,4.18,84.33,43.6,275.55,43.6,51.18,27931531296.39,26587552942.0,2006.68,736.41,92818.65,92596.11,-4675.33,-4675.33,132.16,200.86,84605.08,86369.12,-44051.26,-0.42,0.48,38.57,197.65,6.13,5892.86,-3203.39,0.12,0.1,374.67,375.9,0.18,4.04,-122.8,-7.66,24.86,62.53,0.66,-1226.68,-125.02,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,1373327921.62,900317400.11,885591641.67,128.94,322.89,280.18,330116155.63,53.3,88.37,78.84,-4.2,1.26,34.3,34.3,132.33,7.0,7.0,0.01,0.01,0.0,0.0,0.0,0.29,0.29,0.29,0.0,0.0,0.0,1.67,1.67,1.67,0.44,0.44,0.44,0.0,0.0,0.0,0.99,0.14,0.46,0.0,-0.16,0.0,0.44,82,1
12,QCOM,0.0,33566000000.0,0.01,14262000000.0,19304000000.0,7176000000.0,0.0,9515000000.0,9789000000.0,559000000.0,10274000000.0,1231000000.0,0.0,0.0,9043000000.0,0.0,9043000000.0,7.99,7.87,1131000000.0,1149000000.0,0.0,0.58,0.37,0.0,0.27,0.0,12415000000.0,0.0,0.0,0.31,0.27,7116000000.0,5298000000.0,12414000000.0,3579000000.0,3228000000.0,20075000000.0,4559000000.0,8704000000.0,0.0,1591000000.0,21165000000.0,41240000000.0,2750000000.0,2044000000.0,11951000000.0,13701000000.0,15745000000.0,612000000.0,386060000.0,14221600.0,19339000000.0,31290000000.0,128000000.0,9822000000.0,9950000000.0,0.0,8629000000.0,0.0,0.0,1582000000.0,1663000000.0,10536000000.0,-1888000000.0,-1377000000.0,-408000.0,-3356000000.0,-2885000000.0,-3366000000.0,-3008000000.0,-6798000000.0,27000000.0,12810000.0,8648000000.0,-0.34,23.52,23.52,6.07,27.49,32.43,24.58,24.58,7.11,6.07,0.02,19.69,23.52,0.0,0.0,0.0,0.61,0.27,0.24,0.22,0.09,0.15,0.86,0.0,0.91,1.21,0.0,4.12,3.56,6.34,0.66,2.14,1.75,0.77,62.09,102.46,164.55,88.66,75.9,0.83,4.86,0.71,0.72,0.0,0.37,5.86,5.12,3.88,9.88,0.55,0.25,0.76,0.37,11.63,-4.13,3.94,0.55,20.73,4.58,5.12,3.88,5.91,5.35,24.33,5.35,14.39,142907854540.0,151926854540.0,27.49,6.07,24.58,32.43,23.52,23.52,6.46,19.69,26.13,34.47,0.04,0.03,4.86,0.83,1.17,2.14,0.0,1.12,0.02,0.55,0.0,0.0,0.22,-4.13,-16.72,-0.99,0.05,23.49,0.0,0.19,-12.34,9847000000.0,-1899000000.0,-10998000000.0,134704603175.79,3237000000.0,1808000000.0,1999000000.0,62.09,88.66,102.46,5.88,4.12,3.56,0.86,-1.24,0.35,0.56,0.56,0.74,0.74,0.74,-0.0,0.0,0.05,0.81,0.96,2.36,0.89,0.91,2.21,0.89,2.5,2.17,1.1,-3.4,-0.45,-0.59,12.87,2.34,0.33,0.12,-0.11,0.24,0.16,0.64,0.0,0.2,0.0,25,0
13,GLD,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,-5746469.0,0.0,-5746469.0,0.0,0.0,0.0,-5746469.0,0.0,-5746469.0,-0.02,-0.02,331253000.0,331253000.0,0.0,0.0,0.0,0.0,0.0,0.0,4241102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55474023.0,18749.0,0.0,18749.0,0.0,0.0,0.0,386060000.0,14221600.0,0.0,18749.0,0.0,0.0,55455274.0,0.0,0.0,55474023.0,0.0,9987571.0,0.0,0.0,0.0,0.0,-408000.0,0.0,0.0,0.0,0.0,0.0,0.0,12810000.0,0.0,-0.34,758.48,758.48,736.41,2006.68,5207599.72,5207599.72,5207599.72,40257.19,738.8,0.13,-5242.18,758.48,0.0,0.0,0.0,0.4,-4.34,-11.56,-11.57,0.09,0.0,0.0,0.66,0.94,1.21,-1.73,53.3,88.37,14601.78,0.0,6.12,6.95,2.89,128.36,295.31,380.99,322.89,57.26,0.0,0.0,0.36,767556915.8,6175.94,67.02,1.0,0.0,0.0,0.0,0.1,173.1,1.0,67.02,106214597.22,4.01,-9.33,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.0,58366777606.24,58366777606.24,2006.68,736.41,5207599.72,5207599.72,758.48,758.48,132.16,-5242.18,5207599.72,5207599.72,0.0,0.0,0.0,0.0,-0.0,6.13,5892.86,-3203.39,0.12,0.1,374.67,375.9,0.0,4.04,-122.8,-7.66,24.86,0.0,0.66,0.0,-0.0,-3727419458.07,3254780680.98,-8149582999.31,134704603175.79,1373327921.62,900317400.11,885591641.67,128.94,322.89,280.18,330116155.63,53.3,88.37,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.28,0.0,0.0,0.0,-6,0
14,CSCO,0.0,49818000000.0,0.01,17924000000.0,31894000000.0,6549000000.0,2152000000.0,18175000000.0,13719000000.0,434000000.0,13262000000.0,2671000000.0,0.0,0.0,10591000000.0,0.0,10591000000.0,2.5,2.5,4236000000.0,4236000000.0,0.0,0.64,0.31,0.0,0.21,0.0,15558000000.0,0.0,0.0,0.27,0.21,9175000000.0,15343000000.0,24518000000.0,10146000000.0,1559000000.0,39112000000.0,2338000000.0,41787000000.0,0.0,4360000000.0,58385000000.0,97497000000.0,2362000000.0,2508000000.0,26257000000.0,9018000000.0,11526000000.0,12148000000.0,386060000.0,14221600.0,29965000000.0,56222000000.0,-417000000.0,-654000000.0,41275000000.0,0.0,2351000000.0,0.0,0.0,1862000000.0,1761000000.0,15454000000.0,-692000000.0,-7019000000.0,-408000.0,-5285000000.0,-3000000000.0,-3513000000.0,-6163000000.0,-12039000000.0,0.0,12810000.0,14762000000.0,-0.34,6.07,6.07,5.03,23.65,16.97,16.21,16.21,8.93,5.03,0.02,16.25,6.07,0.0,0.0,0.0,0.64,0.28,0.27,0.21,0.2,0.11,0.26,0.0,0.8,1.21,0.0,7.59,11.5,21.31,0.51,1.49,1.32,0.35,74.34,31.75,106.08,48.1,57.98,0.58,1.36,0.18,0.22,0.0,1.34,2.36,3.65,3.48,5.79,0.58,0.31,0.96,1.34,6.16,-22.33,2.82,0.58,11.76,2.5,3.65,3.48,2.17,9.74,13.15,9.74,2.82,250474684236.0,252825684236.0,23.65,5.03,16.21,16.97,6.07,6.07,5.07,16.25,16.36,17.13,0.04,0.06,1.36,0.58,0.15,1.49,0.0,1.46,0.02,0.58,0.04,0.04,0.43,-22.33,-71.99,-2.69,0.04,23.41,0.0,0.19,-5.5,12855000000.0,-512000000.0,-17110000000.0,134704603175.79,10934500000.0,2290000000.0,1420500000.0,74.34,48.1,31.75,4.91,7.59,11.5,0.26,-0.16,0.01,0.01,0.01,-0.06,-0.06,-0.05,0.0,-0.0,0.02,0.0,0.01,0.51,0.22,0.16,1.01,0.37,0.3,1.14,0.18,109.94,0.15,-0.22,0.1,11.3,0.56,0.19,-0.13,0.22,0.03,0.09,-0.21,0.03,0.12,47,0
